"crop","plate.id","field.id","genotype","reference","longitude","latitude"
"cassava",653,"348","",FALSE,7.6,9.23
"cassava",1301,"428","",FALSE,7.61,9.53
"cassava",1343,"408","",FALSE,,
"cassava",922,"320","",FALSE,8.15,9.15
"cassava",1527,"245","",FALSE,8.35,9.47
"cassava",1081,"211","",FALSE,8.33,8.96
"cassava",1399,"413","",FALSE,7.58,9.22
"cassava",1193,"354","",FALSE,,
"cassava",479,"137","",FALSE,8.32,9.48
"cassava",1035,"147","",FALSE,7.56,9.7
"cassava",1126,"4","",FALSE,8.27,9.53
"cassava",605,"57","",FALSE,7.59,9.75
"cassava",465,"118","",FALSE,7.61,9.85
"cassava",1317,"423","",FALSE,8.45,9.76
"cassava",954,"196","",FALSE,7.95,9.64
"cassava",1398,"397","",FALSE,8.14,9.47
"cassava",1282,"178","",FALSE,8.27,9.49
"cassava",542,"52","",FALSE,7.77,9.07
"cassava",701,"328","",FALSE,7.6,9.86
"cassava",1180,"99","",FALSE,8.18,9.31
"cassava",930,"283","",FALSE,7.61,9.85
"cassava",882,"244","",FALSE,8.25,9.21
"cassava",1545,"102","",FALSE,8.18,9.29
"cassava",491,"111","",FALSE,8.3,9.38
"cassava",819,"381","",FALSE,8.24,9.86
"cassava",1369,"401","",FALSE,7.87,9.24
"cassava",1517,"129","",FALSE,7.58,9.89
"cassava",636,"376","",FALSE,7.77,9.91
"cassava",1316,"429","",FALSE,8.07,9.11
"cassava",1186,"274","",FALSE,7.55,9.07
"cassava",1513,"281","",FALSE,8.15,9.39
"cassava",1094,"32","",FALSE,7.77,9.62
"cassava",1535,"221","",FALSE,8.32,9.03
"cassava",787,"319","",FALSE,7.59,9.24
"cassava",632,"133","",FALSE,7.79,9.39
"cassava",1083,"24","",FALSE,8.49,9.21
"cassava",1539,"420","",FALSE,8.43,9.62
"cassava",1152,"277","",FALSE,7.64,9.68
"cassava",658,"294","",FALSE,8.19,9.79
"cassava",1235,"48","",FALSE,8.23,9.64
"cassava",1393,"395","",FALSE,7.54,9.13
"cassava",430,"153","",FALSE,7.66,9.68
"cassava",401,"190","",FALSE,8.3,9.37
"cassava",781,"307","",FALSE,8.4,9.45
"cassava",1032,"245","",FALSE,8.35,9.77
"cassava",571,"7","",FALSE,8.09,9.31
"cassava",859,"309","",FALSE,8.15,8.98
"cassava",1385,"424","",FALSE,8.15,9.33
"cassava",984,"186","",FALSE,7.89,9.35
"cassava",1097,"208","",FALSE,7.73,9.36
"cassava",1057,"76","",FALSE,7.75,8.98
"cassava",964,"281","",FALSE,8.14,9.66
"cassava",1188,"8","",FALSE,7.97,9.62
"cassava",428,"123","",FALSE,8.23,9.17
"cassava",1380,"427","",FALSE,7.87,9.3
"cassava",1211,"117","",FALSE,7.58,9.51
"cassava",1503,"186","",FALSE,7.52,9.01
"cassava",513,"141","",FALSE,8.45,9.65
"cassava",1351,"393","",FALSE,7.67,8.98
"cassava",670,"337","",FALSE,7.75,9.42
"cassava",456,"107","",FALSE,8.17,9.44
"cassava",916,"167","",FALSE,8.04,9.19
"cassava",915,"62","",FALSE,8.15,9.38
"cassava",820,"343","",FALSE,7.87,9.41
"cassava",669,"287","",FALSE,8.11,9.4
"cassava",1339,"403","",FALSE,8.25,8.95
"cassava",772,"322","",FALSE,7.52,9.41
"cassava",1052,"198","",FALSE,8.09,9.76
"cassava",1241,"11","",FALSE,7.8,9.84
"cassava",683,"340","",FALSE,7.54,9.02
"cassava",1110,"251","",FALSE,7.98,9.88
"cassava",412,"174","",FALSE,7.76,9.15
"cassava",404,"183","",FALSE,7.85,9.42
"cassava",1459,"396","",FALSE,7.52,9
"cassava",948,"61","",FALSE,7.71,9.9
"cassava",1087,"93","",FALSE,8.05,9.39
"cassava",983,"203","",FALSE,8.19,9.8
"cassava",853,"261","",FALSE,8.26,9.62
"cassava",1394,"433","",FALSE,8.01,9.29
"cassava",1500,"228","",FALSE,8.18,9.51
"cassava",1181,"209","",FALSE,8.41,9.09
"cassava",704,"286","",FALSE,7.97,9.34
"cassava",599,"22","",FALSE,8.41,9.59
"cassava",752,"301","",FALSE,8.08,9.89
"cassava",848,"383","",FALSE,7.8,9.33
"cassava",1102,"224","",FALSE,8.43,8.93
"cassava",530,"105","",FALSE,7.71,9.46
"cassava",437,"139","",FALSE,7.89,9.1
"cassava",662,"316","",FALSE,8.49,9.1
"cassava",597,"44","",FALSE,7.8,9.26
"cassava",1234,"226","",FALSE,8.5,9.26
"cassava",1348,"391","",FALSE,8.3,9.15
"cassava",1245,"216","",FALSE,8.41,9.39
"cassava",1509,"69","",FALSE,8.05,9
"cassava",1320,"416","",FALSE,,
"cassava",652,"335","",FALSE,7.65,9.84
"cassava",1195,"130","",FALSE,7.99,9.38
"cassava",708,"157","",FALSE,8.21,9.6
"cassava",743,"352","",FALSE,8.28,9.29
"cassava",488,"87","",FALSE,7.83,9.36
"cassava",912,"256","",FALSE,8.08,8.96
"cassava",1246,"232","",FALSE,8.44,9.28
"cassava",1357,"393","",FALSE,8.35,9.74
"cassava",1095,"271","",FALSE,7.76,8.98
"cassava",740,"293","",FALSE,7.57,9.9
"cassava",577,"20","",FALSE,8.3,9.26
"cassava",1531,"72","",FALSE,8.29,9.24
"cassava",714,"334","",FALSE,7.93,9.09
"cassava",1319,"430","",FALSE,7.88,9.9
"cassava",1159,"176","",FALSE,8.21,9.3
"cassava",1023,"155","",FALSE,7.88,9.35
"cassava",997,"219","",FALSE,8.34,9.41
"cassava",1358,"387","",FALSE,8.35,9.91
"cassava",1177,"252","",FALSE,8.44,9.69
"cassava",837,"332","",FALSE,8.42,9.21
"cassava",457,"124","",FALSE,7.58,9.01
"cassava",1155,"263","",FALSE,8.44,9.14
"cassava",981,"243","",FALSE,8.22,9.3
"cassava",1507,"409","",FALSE,8.23,9.06
"cassava",760,"364","",FALSE,7.93,9.06
"cassava",1368,"419","",FALSE,7.58,9.87
"cassava",905,"315","",FALSE,7.9,9.2
"cassava",1069,"67","",FALSE,7.84,9.81
"cassava",1311,"417","",FALSE,8.28,9.84
"cassava",1042,"102","",FALSE,7.88,9.69
"cassava",476,"148","",FALSE,8.47,9.27
"cassava",1048,"241","",FALSE,7.88,9.87
"cassava",1059,"202","",FALSE,8.17,9.03
"cassava",1396,"394","",FALSE,8.27,9.44
"cassava",840,"329","",FALSE,8.39,9.68
"cassava",1089,"215","",FALSE,7.79,8.99
"cassava",1460,"402","",FALSE,7.74,9.65
"cassava",1405,"411","",FALSE,8.19,9.19
"cassava",1229,"171","",FALSE,8.36,9.91
"cassava",450,"138","",FALSE,8.18,9.37
"cassava",633,"234","",FALSE,7.97,9.03
"cassava",1376,"419","",FALSE,7.83,9.42
"cassava",1298,"392","",FALSE,7.63,9.53
"cassava",1461,"421","",FALSE,7.96,9.77
"cassava",1106,"51","",FALSE,8.1,9.62
"cassava",1169,"9","",FALSE,8.1,9.56
"cassava",1030,"318","",FALSE,8.16,9.82
"cassava",1512,"426","",FALSE,8.26,9.21
"cassava",1045,"96","",FALSE,8.43,9.24
"cassava",927,"100","",FALSE,7.64,9.64
"cassava",1018,"223","",FALSE,7.85,9.43
"cassava",940,"199","",FALSE,7.82,8.94
"cassava",1260,"385","",FALSE,8.1,8.98
"cassava",723,"341","",FALSE,8.22,9.77
"cassava",878,"363","",FALSE,8.27,9.86
"cassava",938,"242","",FALSE,7.82,9.42
"cassava",1219,"26","",FALSE,7.73,9.22
"cassava",556,"53","",FALSE,8.1,9.52
"cassava",1070,"231","",FALSE,7.67,9.38
"cassava",782,"373","",FALSE,7.63,9.13
"cassava",1344,"436","",FALSE,7.79,9.06
"cassava",656,"362","",FALSE,7.69,9.46
"cassava",1522,"83","",FALSE,8.16,9.9
"cassava",1275,"268","",FALSE,7.74,9.84
"cassava",473,"150","",FALSE,7.7,9.67
"cassava",1516,"188","",FALSE,8.25,9.19
"cassava",446,"88","",FALSE,7.58,9.04
"cassava",497,"110","",FALSE,7.75,9.52
"cassava",1410,"410","",FALSE,8.13,9.45
"cassava",734,"298","",FALSE,7.72,9.84
"cassava",1404,"398","",FALSE,7.62,9.33
"cassava",614,"71","",FALSE,7.95,9.61
"cassava",1073,"275","",FALSE,7.59,9.08
"cassava",1232,"253","",FALSE,8.04,9.22
"cassava",1133,"115","",FALSE,7.8,9.9
"cassava",858,"324","",FALSE,8.14,9.77
"cassava",1150,"214","",FALSE,7.57,9.44
"cassava",466,"92","",FALSE,8.42,9.17
"cassava",1129,"264","",FALSE,7.68,9.31
"cassava",607,"40","",FALSE,7.79,9.1
"cassava",822,"346","",FALSE,7.76,9.64
"cassava",646,"127","",FALSE,7.64,9.57
"cassava",1543,"64","",FALSE,8.48,9.35
"cassava",603,"49","",FALSE,8.2,9.65
"cassava",999,"101","",FALSE,7.78,9.04
"cassava",1273,"172","",FALSE,7.8,9.33
"cassava",611,"13","",FALSE,8.47,9.72
"cassava",1540,"295","",FALSE,7.62,9.81
"cassava",1266,"229","",FALSE,7.8,9.68
"cassava",766,"297","",FALSE,7.52,9.71
"cassava",748,"366","",FALSE,7.71,8.95
"cassava",1191,"228","",FALSE,8.06,9.68
"cassava",511,"142","",FALSE,7.88,9.32
"cassava",1508,"195","",FALSE,7.55,9.02
"cassava",1541,"31","",FALSE,7.68,9.29
"cassava",1080,"177","",FALSE,8.07,9.54
"cassava",402,"200","",FALSE,8.27,8.97
"cassava",1090,"47","",FALSE,8.21,9.52
"cassava",1502,"412","",FALSE,7.69,9.8
"cassava",1365,"412","",FALSE,7.99,9.88
"cassava",1331,"403","",FALSE,7.63,9.13
"cassava",1114,"66","",FALSE,7.77,9.76
"cassava",998,"282","",FALSE,8.33,9.81
"cassava",945,"312","",FALSE,7.89,9.44
"cassava",581,"10","",FALSE,8.32,9.62
"cassava",1280,"180","",FALSE,8.45,9.05
"cassava",431,"134","",FALSE,8.44,9.79
"cassava",477,"170","",FALSE,8.02,9.9
"cassava",1377,"424","",FALSE,8.4,9.78
"cassava",454,"74","",FALSE,7.62,9.11
"cassava",1300,"422","",FALSE,7.67,9.07
"cassava",800,"299","",FALSE,7.61,9.57
"cassava",923,"258","",FALSE,7.62,9.9
"cassava",1524,"23","",FALSE,8.29,9.53
"cassava",1257,"384","",FALSE,8.33,9.17
"cassava",990,"83","",FALSE,7.65,9.66
"cassava",1534,"330","",FALSE,7.61,9.9
"cassava",527,"41","",FALSE,7.51,9.12
"cassava",1223,"50","",FALSE,7.71,9.9
"cassava",713,"308","",FALSE,7.54,8.97
"cassava",919,"195","",FALSE,7.87,9.52
"cassava",566,"14","",FALSE,7.93,9.87
"cassava",503,"132","",FALSE,8.02,9.76
"cassava",996,"98","",FALSE,8.48,9.03
"cassava",972,"184","",FALSE,7.88,9.84
"cassava",911,"206","",FALSE,7.59,9.17
"cassava",1026,"205","",FALSE,7.59,8.98
"cassava",553,"34","",FALSE,8.23,9.59
"cassava",1463,"396","",FALSE,8.06,9.75
"cassava",624,"19","",FALSE,8.07,9.58
"cassava",1271,"388","",FALSE,8.34,9.55
"cassava",935,"68","",FALSE,7.95,9.15
"cassava",1054,"204","",FALSE,8.36,9.63
"cassava",712,"311","",FALSE,8.37,9.65
"cassava",1526,"26","",FALSE,8.47,9.62
"cassava",618,"17","",FALSE,8.03,8.93
"cassava",410,"168","",FALSE,8.21,9.63
"cassava",1021,"86","",FALSE,8.44,9.48
"cassava",928,"280","",FALSE,7.99,9.76
"cassava",521,"372","",FALSE,7.52,9.33
"cassava",1039,"175","",FALSE,7.57,9.26
"cassava",585,"58","",FALSE,7.91,9.9
"cassava",415,"163","",FALSE,7.82,9.04
"cassava",744,"306","",FALSE,8,9.41
"cassava",694,"292","",FALSE,8.33,9.05
"cassava",424,"194","",FALSE,7.61,9.73
"cassava",1363,"400","",FALSE,8.35,9.23
"cassava",872,"378","",FALSE,7.72,9.51
"cassava",1515,"240","",FALSE,7.74,9.5
"cassava",844,"349","",FALSE,8.29,9.63
"cassava",1049,"103","",FALSE,7.53,9.5
"cassava",1546,"82","",FALSE,7.95,9.67
"cassava",955,"201","",FALSE,7.88,8.98
"cassava",1258,"389","",FALSE,7.69,8.94
"cassava",695,"351","",FALSE,7.51,9.84
"cassava",947,"78","",FALSE,7.8,9.84
"cassava",657,"339","",FALSE,8.02,9
"cassava",1278,"179","",FALSE,8.36,9.76
"cassava",1287,"269","",FALSE,7.88,9.7
"cassava",786,"326","",FALSE,7.63,9.75
"cassava",870,"305","",FALSE,7.73,9.07
"cassava",509,"191","",FALSE,8.45,8.97
"cassava",471,"169","",FALSE,8.38,9.48
"cassava",1034,"237","",FALSE,7.81,8.99
"cassava",484,"90","",FALSE,7.66,9.32
"cassava",413,"217","",FALSE,8.31,9.34
"cassava",637,"313","",FALSE,8.08,9.84
"cassava",731,"359","",FALSE,8.36,9.37
"cassava",966,"106","",FALSE,8.16,9.84
"cassava",1372,"418","",FALSE,8.46,9.35
"cassava",418,"189","",FALSE,8.18,9.6
"cassava",549,"43","",FALSE,8.18,9.15
"cassava",574,"262","",FALSE,8.29,9.91
"cassava",1397,"399","",FALSE,7.79,9.59
"cassava",1261,"108","",FALSE,,
"cassava",1170,"248","",FALSE,7.63,9.86
"cassava",1353,"405","",FALSE,7.54,9.11
"cassava",481,"91","",FALSE,7.92,9.29
"cassava",1135,"125","",FALSE,8.41,9.03
"cassava",576,"260","",FALSE,8.16,8.98
"cassava",506,"270","",FALSE,8.08,9.91
"cassava",1340,"407","",FALSE,8.15,9.53
"cassava",598,"55","",FALSE,7.81,9.66
"cassava",575,"6","",FALSE,8.08,9.19
"cassava",1525,"241","",FALSE,7.7,9.85
"cassava",733,"285","",FALSE,8.35,9.68
"cassava",1297,"361","",FALSE,7.77,9.37
"cassava",1082,"27","",FALSE,7.66,9.16
"cassava",921,"290","",FALSE,8.08,9.41
"cassava",696,"300","",FALSE,8.39,9.21
"cassava",568,"129","",FALSE,7.61,9.66
"cassava",1075,"126","",FALSE,7.76,9.51
"cassava",1141,"21","",FALSE,7.89,9.26
"cassava",492,"122","",FALSE,8.08,8.96
"cassava",438,"140","",FALSE,7.53,9.74
"cassava",1132,"272","",FALSE,8.45,9.42
"cassava",900,"145","",FALSE,8.02,9.1
"cassava",992,"85","",FALSE,7.7,9.59
"cassava",788,"382","",FALSE,7.96,9.21
"cassava",1216,"46","",FALSE,8.49,9.43
"cassava",691,"365","",FALSE,8.19,8.96
"cassava",427,"149","",FALSE,8.1,9.09
"cassava",1373,"412","",FALSE,7.62,9.88
"cassava",842,"235","",FALSE,7.87,9.62
"cassava",1506,"411","",FALSE,7.81,9.18
"cassava",1011,"192","",FALSE,7.84,9.12
"cassava",1236,"230","",FALSE,8.06,9.01
"cassava",799,"336","",FALSE,8.34,9.1
"cassava",460,"112","",FALSE,7.59,9.87
"cassava",1252,"386","",FALSE,8.32,9.89
"cassava",1201,"2","",FALSE,8.02,9.8
"cassava",551,"65","",FALSE,8.36,9.84
"cassava",631,"367","",FALSE,7.78,9.37
"cassava",564,"16","",FALSE,7.86,9.62
"cassava",727,"321","",FALSE,8.03,9.54
"cassava",934,"79","",FALSE,8.28,9.21
"cassava",991,"165","",FALSE,7.53,9.63
"cassava",697,"356","",FALSE,8.16,9.69
"cassava",1225,"31","",FALSE,7.64,9.6
"cassava",757,"267","",FALSE,8.45,9.5
"cassava",668,"377","",FALSE,7.55,9.23
"cassava",960,"193","",FALSE,8.19,9.87
"cassava",995,"166","",FALSE,8.27,9.48
"cassava",1047,"161","",FALSE,7.95,9.25
"cassava",816,"333","",FALSE,7.7,9.55
"cassava",1330,"435","",FALSE,8.05,9.62
"cassava",500,"113","",FALSE,8.02,9.28
"cassava",886,"160","",FALSE,8.31,9.39
"cassava",1293,"143","",FALSE,8.27,9.19
"cassava",604,"3","",FALSE,7.72,9.37
"cassava",403,"182","",FALSE,8.3,9.28
"cassava",1173,"95","",FALSE,8.22,8.93
"cassava",651,"369","",FALSE,7.89,9.11
"cassava",1125,"25","",FALSE,7.87,9.43
"cassava",1016,"151","",FALSE,8.03,9.17
"cassava",846,"295","",FALSE,8.36,9.12
"cassava",534,"54","",FALSE,8.07,9.02
"cassava",767,"310","",FALSE,8.38,9.04
"cassava",1265,"390","",FALSE,7.65,9.65
"cassava",851,"314","",FALSE,8.33,9.45
"cassava",1078,"250","",FALSE,8.2,9.88
"cassava",832,"325","",FALSE,7.5,9.87
"cassava",978,"254","",FALSE,8.19,9.9
"cassava",1136,"36","",FALSE,8.37,9.43
"cassava",649,"350","",FALSE,7.59,9.27
"cassava",1046,"75","",FALSE,8.25,9.22
"cassava",1378,"185","",FALSE,8.06,9.15
"cassava",565,"33","",FALSE,8.4,8.96
"cassava",419,"164","",FALSE,8,9.09
"cassava",1109,"119","",FALSE,8.37,9.81
"cassava",924,"84","",FALSE,8.12,9.92
"cassava",659,"302","",FALSE,7.9,9.37
"cassava",621,"5","",FALSE,8.24,9.89
"cassava",467,"154","",FALSE,8.33,9.43
"cassava",797,"345","",FALSE,7.82,9.88
"cassava",798,"291","",FALSE,7.76,9.74
"cassava",775,"355","",FALSE,7.83,9.46
"cassava",1288,"181","",FALSE,7.53,9
"cassava",1213,"212","",FALSE,7.78,9.88
"cassava",1194,"131","",FALSE,7.8,9.04
"cassava",1065,"30","",FALSE,8.12,9.5
"cassava",1224,"37","",FALSE,7.88,9.61
"cassava",619,"70","",FALSE,7.92,9.52
"cassava",486,"116","",FALSE,8.31,9.22
"cassava",1237,"173","",FALSE,7.7,9.4
"cassava",546,"38","",FALSE,8.16,9
"cassava",555,"73","",FALSE,8.43,9.79
"cassava",1361,"401","",FALSE,7.54,9.43
"cassava",617,"1","",FALSE,7.5,9.09
"cassava",1304,"431","",FALSE,8.02,8.92
"cassava",690,"303","",FALSE,7.67,9.13
"cassava",814,"288","",FALSE,8.32,9.86
"cassava",956,"159","",FALSE,8.45,9.61
"cassava",1019,"97","",FALSE,7.57,9.38
"cassava",416,"158","",FALSE,8.16,9.39
"cassava",463,"120","",FALSE,8.14,9.61
"cassava",1100,"60","",FALSE,8.37,9.61
"cassava",1137,"233","",FALSE,8.33,9.86
"cassava",970,"94","",FALSE,8.12,9.27
"cassava",855,"284","",FALSE,8.49,9.32
"cassava",1131,"266","",FALSE,7.84,9.88
"cassava",890,"197","",FALSE,8.16,9.24
"cassava",929,"331","",FALSE,7.78,9.63
"cassava",1040,"80","",FALSE,8.06,9.04
"cassava",860,"371","",FALSE,8.06,9.23
"cassava",888,"77","",FALSE,7.68,8.93
"cassava",505,"109","",FALSE,8.12,9.55
"cassava",1025,"323","",FALSE,7.56,9.04
"cassava",951,"225","",FALSE,8.45,8.97
"cassava",1227,"265","",FALSE,7.61,9.44
"cassava",1196,"59","",FALSE,8.25,9.49
"cassava",754,"380","",FALSE,8.35,9.01
"cassava",1403,"434","",FALSE,8.28,9.65
"cassava",1345,"405","",FALSE,7.65,8.92
"cassava",1012,"259","",FALSE,7.75,9.51
"cassava",939,"246","",FALSE,7.74,9.54
"cassava",468,"152","",FALSE,7.67,9.56
"cassava",982,"220","",FALSE,7.65,9.43
"cassava",965,"156","",FALSE,7.58,9.85
"cassava",1017,"239","",FALSE,7.57,9.68
"cassava",1079,"210","",FALSE,8.09,9.45
"cassava",720,"236","",FALSE,8.43,9.83
"cassava",867,"379","",FALSE,7.73,8.98
"cassava",864,"374","",FALSE,8.34,9.3
"cassava",1024,"257","",FALSE,8.02,9.36
"cassava",1044,"81","",FALSE,8.27,9.68
"cassava",469,"136","",FALSE,7.6,9.67
"cassava",1346,"432","",FALSE,7.6,9.89
"cassava",458,"114","",FALSE,8.04,9.91
"cassava",408,"162","",FALSE,8.37,9.9
"cassava",971,"82","",FALSE,8.19,8.92
"cassava",1342,"404","",FALSE,8.19,9.73
"cassava",1501,"243","",FALSE,7.64,9.45
"cassava",993,"278","",FALSE,7.74,9.57
"cassava",980,"317","",FALSE,8.02,9.91
"cassava",462,"121","",FALSE,7.77,9.3
"cassava",946,"279","",FALSE,7.78,8.99
"cassava",689,"368","",FALSE,7.63,9.01
"cassava",1523,"187","",FALSE,8.23,9.36
"cassava",699,"361","",FALSE,7.94,9.19
"cassava",823,"344","",FALSE,7.55,8.98
"cassava",1055,"221","",FALSE,8.44,9.12
"cassava",544,"45","",FALSE,8.48,9.08
